winningTeam,Team1.championStats.abilityHaste,Team1.championStats.abilityPower,Team1.championStats.armor,Team1.championStats.armorPen,Team1.championStats.armorPenPercent,Team1.championStats.attackDamage,Team1.championStats.attackSpeed,Team1.championStats.bonusArmorPenPercent,Team1.championStats.bonusMagicPenPercent,Team1.championStats.ccReduction,Team1.championStats.cooldownReduction,Team1.championStats.health,Team1.championStats.healthMax,Team1.championStats.healthRegen,Team1.championStats.lifesteal,Team1.championStats.magicPen,Team1.championStats.magicPenPercent,Team1.championStats.magicResist,Team1.championStats.movementSpeed,Team1.championStats.omnivamp,Team1.championStats.physicalVamp,Team1.championStats.power,Team1.championStats.powerMax,Team1.championStats.powerRegen,Team1.championStats.spellVamp,Team1.currentGold,Team1.damageStats.magicDamageDone,Team1.damageStats.magicDamageDoneToChampions,Team1.damageStats.magicDamageTaken,Team1.damageStats.physicalDamageDone,Team1.damageStats.physicalDamageDoneToChampions,Team1.damageStats.physicalDamageTaken,Team1.damageStats.totalDamageDone,Team1.damageStats.totalDamageDoneToChampions,Team1.damageStats.totalDamageTaken,Team1.damageStats.trueDamageDone,Team1.damageStats.trueDamageDoneToChampions,Team1.damageStats.trueDamageTaken,Team1.goldPerSecond,Team1.jungleMinionsKilled,Team1.level,Team1.minionsKilled,Team1.participantId,Team1.position.x,Team1.position.y,Team1.timeEnemySpentControlled,Team1.totalGold,Team1.xp,Team2.championStats.abilityHaste,Team2.championStats.abilityPower,Team2.championStats.armor,Team2.championStats.armorPen,Team2.championStats.armorPenPercent,Team2.championStats.attackDamage,Team2.championStats.attackSpeed,Team2.championStats.bonusArmorPenPercent,Team2.championStats.bonusMagicPenPercent,Team2.championStats.ccReduction,Team2.championStats.cooldownReduction,Team2.championStats.health,Team2.championStats.healthMax,Team2.championStats.healthRegen,Team2.championStats.lifesteal,Team2.championStats.magicPen,Team2.championStats.magicPenPercent,Team2.championStats.magicResist,Team2.championStats.movementSpeed,Team2.championStats.omnivamp,Team2.championStats.physicalVamp,Team2.championStats.power,Team2.championStats.powerMax,Team2.championStats.powerRegen,Team2.championStats.spellVamp,Team2.currentGold,Team2.damageStats.magicDamageDone,Team2.damageStats.magicDamageDoneToChampions,Team2.damageStats.magicDamageTaken,Team2.damageStats.physicalDamageDone,Team2.damageStats.physicalDamageDoneToChampions,Team2.damageStats.physicalDamageTaken,Team2.damageStats.totalDamageDone,Team2.damageStats.totalDamageDoneToChampions,Team2.damageStats.totalDamageTaken,Team2.damageStats.trueDamageDone,Team2.damageStats.trueDamageDoneToChampions,Team2.damageStats.trueDamageTaken,Team2.goldPerSecond,Team2.jungleMinionsKilled,Team2.level,Team2.minionsKilled,Team2.participantId,Team2.position.x,Team2.position.y,Team2.timeEnemySpentControlled,Team2.totalGold,Team2.xp
0,0,169,395,0,10,682,866,0,0,19,0,6813,9947,165,3,0,0,225,1986,0,0,2307,4242,112,0,11349,128361,21680,13925,153707,32333,39935,338691,54911,54702,56619,894,839,50,96,50,396,15,39432,35642,890275,36614,33096,0,231,367,0,0,693,608,0,0,12,0,5470,8131,280,12,18,0,235,1906,0,0,2807,3214,89,0,2921,58066,12636,22523,145897,19805,40774,231227,33285,64195,27261,840,894,50,75,43,335,40,46240,48203,441398,25947,26830
1,0,377,317,0,0,611,797,0,0,30,0,8271,8394,105,6,0,0,266,2047,0,0,14059,14288,160,0,2401,75078,15839,11330,160924,13964,31348,278882,32432,43378,42876,2624,694,50,100,48,409,15,35665,28762,466540,31141,30953,0,311,326,0,0,658,609,0,0,35,0,8108,8255,199,3,0,0,218,1888,0,0,4176,4892,194,0,2617,76587,9873,17101,143864,16444,23547,249380,27016,43276,28925,694,2623,50,80,46,364,40,40889,46662,706369,26589,29156
0,0,211,369,0,0,668,751,0,0,0,0,8498,9568,197,3,0,0,266,2073,0,0,2183,2458,194,0,3497,47613,8497,15978,167576,15013,27312,274845,26054,43502,59652,2543,207,50,97,49,376,15,34275,34281,769670,28342,32591,0,282,304,0,0,605,669,0,0,11,0,5515,7992,110,6,18,0,200,1938,0,0,3424,3893,381,0,3936,63400,14337,11081,165653,11240,31825,279418,25788,45452,50361,209,2543,50,110,46,403,40,36319,46856,331328,25401,30214
1,0,309,307,0,0,636,790,0,0,0,0,8297,8396,309,6,0,0,209,1981,0,0,3360,3646,511,0,2236,74097,12089,20070,133617,15484,30597,268447,29209,51184,60729,1634,514,50,97,44,311,15,27020,28261,431856,28011,26581,0,446,430,0,0,527,718,0,0,0,0,8325,8755,220,9,18,0,274,2013,0,0,13364,13975,154,0,2620,75420,18493,13367,174569,19791,32086,289463,38800,47091,39472,514,1633,50,96,47,381,40,27754,34326,1011989,30740,31421
0,0,149,448,0,0,683,608,0,0,19,0,6295,8326,114,15,0,0,222,2197,0,0,3653,4216,296,0,1215,54662,9353,13448,113981,21679,34548,215737,34071,49067,47089,3035,1068,50,66,44,308,15,52690,10212,505011,26550,27387,0,194,360,0,0,732,656,0,0,0,0,7614,8177,208,8,25,0,216,2086,0,0,3244,3681,273,0,2503,56615,12442,10190,171351,25021,36348,269397,38535,49576,41428,1068,3032,50,85,47,341,40,45163,33382,299630,28814,31064
1,0,122,355,0,0,742,896,0,0,30,0,6622,9252,276,6,18,0,290,1947,0,0,3383,3696,374,0,2984,117567,10188,18123,175061,20463,33874,343241,32115,52452,50610,1460,454,50,112,49,405,15,33488,39783,540110,33142,31879,0,389,314,0,0,636,760,0,0,25,0,8419,9182,135,14,0,0,218,2051,0,0,2729,3476,130,0,2839,98330,17116,11263,172311,20878,39056,306811,38451,51783,36165,454,1458,50,78,48,380,40,34691,46857,496590,30399,31866
1,0,183,311,0,0,695,832,0,0,19,0,5520,7962,291,9,18,0,210,1887,0,0,3235,4355,321,0,3176,88560,10650,7828,112985,20718,40188,252461,32680,49796,50912,1310,1777,50,100,44,289,15,24670,41145,494221,27041,27541,0,148,363,0,0,883,744,0,0,0,0,6715,8574,232,6,0,0,277,2001,0,0,2028,2365,122,0,2814,80657,6483,11726,167976,29188,34086,283112,37453,47124,34476,1779,1309,50,104,47,362,40,28358,49485,324361,30139,29885
1,0,198,456,0,0,518,756,0,0,49,0,6811,9075,161,3,0,0,272,2076,0,0,2616,3664,421,0,6136,79600,11663,16115,113579,16436,25017,270895,30334,41648,77710,2232,512,50,85,45,353,15,25813,39162,620660,27536,28079,0,212,397,0,0,564,708,0,0,30,0,5481,10023,103,8,0,0,252,1896,0,0,12261,12993,120,0,2586,82720,15073,12556,160547,15877,36100,280256,31465,50893,36984,513,2231,50,86,46,415,40,34815,48248,441926,30111,29532
1,0,226,334,0,0,571,662,0,0,0,0,8112,9475,277,6,36,0,216,1880,0,0,3115,3895,334,0,4261,133025,13180,14221,151838,15444,29115,329003,29130,45294,44137,501,1953,50,86,47,387,15,39350,34513,408886,26056,30403,0,64,395,0,0,716,705,0,0,30,0,8863,9636,171,10,18,0,219,2092,0,0,4778,5570,269,0,2061,99754,13018,15484,163122,13203,28447,316004,28177,44433,53125,1954,501,50,124,47,410,40,49275,43538,884009,26176,30639
1,0,40,444,0,0,723,690,0,0,38,0,7437,8300,249,25,18,0,220,2141,0,0,2648,2689,165,14,3124,54783,9460,7845,155896,19007,42522,252419,29214,52270,41736,744,1901,50,88,46,369,15,19759,31403,769834,27899,29397,0,96,365,0,0,660,802,0,0,0,0,8164,8670,112,9,0,0,196,2035,0,0,2471,3195,150,0,1057,29397,6048,10121,151123,25252,28761,216144,33204,39628,35620,1901,744,50,72,45,347,40,43487,47763,720802,27507,27778
